Red,Green,Blue
186,176,166
101,91,79
140,130,118
138,126,112
138,126,112
141,127,114
142,128,115
144,131,115
146,133,117
149,133,118
150,134,118
148,135,118
146,133,114
141,130,110
138,127,107
135,127,106
136,128,107
137,130,111
138,133,114
129,123,107
49,45,33
26,23,14
39,36,31
37,35,36
35,33,36
21,20,26
5,4,9
1,1,3
1,1,1
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,6,6
61,61,61
193,193,193
214,214,214
44,44,44
207,207,207
212,212,212
95,95,95
3,3,3
3,3,3
3,3,3
4,4,4
4,4,4
5,5,5
5,5,5
5,5,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
4,0,0
2,1,0
1,1,0
1,1,1
0,2,1
0,2,3
0,2,1
21,23,22
35,37,32
46,45,40
34,31,22
67,63,52
72,66,52
58,48,36
116,107,92
141,128,112
142,129,113
143,130,114
144,131,115
146,133,117
147,134,118
148,135,119
149,136,120
150,137,121
150,137,121
149,136,120
149,136,120
148,135,119
148,135,119
148,135,119
147,135,121
137,124,116
121,110,104
246,235,229
236,225,219
238,227,221
237,226,220
237,226,220
232,221,215
228,217,211
229,218,212
230,219,213
230,219,213
226,215,209
221,210,204
215,204,198
211,200,194
215,204,198
229,218,212
177,166,160
175,164,158
100,89,83
117,106,100
178,167,161
248,237,231
224,213,207
183,172,166
150,139,133
196,185,179
161,150,144
185,174,168
215,204,198
207,196,190
217,206,200
218,207,201
219,208,202
221,210,204
224,213,207
215,204,198
221,210,204
210,199,193
228,217,211
213,202,196
203,192,186
218,207,201
196,185,179
224,213,207
216,205,199
234,223,217
222,211,205
229,218,212
227,216,210
219,208,202
221,211,202
220,210,201
220,210,200
219,209,199
217,207,197
216,206,196
215,205,195
214,204,194
213,203,193
216,206,196
216,206,196
217,207,197
218,208,198
219,209,199
220,210,200
221,211,201
221,211,201
224,215,206
213,204,195
217,209,198
216,208,197
219,209,199
187,177,167
103,93,81
144,134,122
141,129,115
142,130,116
143,129,116
144,130,117
145,132,116
146,133,117
149,133,118
149,133,117
149,136,119
147,134,115
142,131,111
140,129,109
137,129,108
138,130,109
139,132,113
139,134,115
116,110,94
49,45,33
46,43,34
50,47,42
25,23,24
14,12,15
10,9,15
21,20,25
2,2,4
2,2,2
1,1,1
1,1,1
1,1,1
0,0,0
0,0,0
0,0,0
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
11,11,11
6,6,6
108,108,108
124,124,124
42,42,42
69,69,69
101,101,101
30,30,30
7,7,7
7,7,7
8,8,8
8,8,8
9,9,9
9,9,9
10,10,10
10,10,10
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,2
5,1,0
5,1,0
3,2,0
2,2,0
2,2,2
1,3,2
0,3,4
0,3,2
21,23,22
41,43,38
59,58,53
50,47,38
63,59,48
70,64,50
63,53,41
128,119,104
142,129,113
142,129,113
143,130,114
145,132,116
146,133,117
148,135,119
149,136,120
149,136,120
150,137,121
150,137,121
150,137,121
150,137,121
149,136,120
149,136,120
148,135,119
147,135,121
140,127,119
123,112,106
245,234,228
233,222,216
235,224,218
234,223,217
235,224,218
231,220,214
232,221,215
233,222,216
233,222,216
232,221,215
229,218,212
226,215,209
222,211,205
220,209,203
216,205,199
219,208,202
198,187,181
237,226,220
202,191,185
145,134,128
113,102,96
111,100,94
126,115,109
164,153,147
162,151,145
216,205,199
208,197,191
191,180,174
230,219,213
212,201,195
211,200,194
212,201,195
214,203,197
216,205,199
218,207,201
217,206,200
210,199,193
212,201,195
220,209,203
192,181,175
225,214,208
194,183,177
211,200,194
223,212,206
208,197,191
237,226,220
215,204,198
228,217,211
226,215,209
216,205,199
221,211,202
219,209,200
219,209,199
218,208,198
216,206,196
215,205,195
214,204,194
213,203,193
212,202,192
216,206,196
216,206,196
217,207,197
218,208,198
219,209,199
220,210,200
221,211,201
221,211,201
224,215,206
212,203,194
215,207,196
214,206,195
218,208,198
187,177,167
105,95,83
148,138,126
144,132,118
145,133,119
146,132,119
146,132,119
147,134,118
147,134,118
149,133,118
149,133,117
150,137,120
148,135,116
143,132,112
141,130,110
138,130,109
139,131,110
140,133,114
140,135,116
108,102,86
42,38,26
53,50,41
63,60,55
37,35,36
19,17,20
0,0,5
10,9,14
2,2,4
2,2,2
2,2,2
2,2,2
1,1,1
1,1,1
0,0,0
0,0,0
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
17,17,17
24,24,24
47,47,47
58,58,58
38,38,38
36,36,36
27,27,27
3,3,3
7,7,7
8,8,8
8,8,8
8,8,8
9,9,9
9,9,9
10,10,10
10,10,10
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,6
6,6,4
6,2,1
6,2,0
4,3,1
3,3,1
3,3,3
2,4,3
0,4,5
0,4,3
39,41,40
48,50,45
55,54,49
47,44,35
54,50,39
73,67,53
69,59,47
133,124,109
142,129,113
143,130,114
144,131,115
145,132,116
147,134,118
148,135,119
149,136,120
150,137,121
151,138,122
151,138,122
150,137,121
150,137,121
150,137,121
149,136,120
149,136,120
148,136,122
142,129,121
124,113,107
244,233,227
231,220,214
232,221,215
231,220,214
234,223,217
230,219,213
234,223,217
234,223,217
233,222,216
232,221,215
230,219,213
228,217,211
226,215,209
225,214,208
235,224,218
208,197,191
217,206,200
171,160,154
216,205,199
150,139,133
185,174,168
179,168,162
155,144,138
158,147,141
182,171,165
144,133,127
175,164,158
157,146,140
185,174,168
186,175,169
211,200,194
211,200,194
212,201,195
213,202,196
215,204,198
216,205,199
204,193,187
214,203,197
196,185,179
200,189,183
213,202,196
199,188,182
218,207,201
214,203,197
212,201,195
221,210,204
219,208,202
223,212,206
222,211,205
218,207,201
218,208,199
219,209,200
218,208,198
217,207,197
216,206,196
214,204,194
213,203,193
212,202,192
211,201,191
216,206,196
216,206,196
217,207,197
218,208,198
219,209,199
220,210,200
221,211,201
221,211,201
224,215,206
212,203,194
214,206,195
213,205,194
217,207,197
187,177,167
107,97,85
150,140,128
147,135,121
147,135,121
148,134,121
148,134,121
147,134,118
147,134,118
149,133,118
149,133,117
151,138,121
149,136,117
144,133,113
141,130,110
138,130,109
139,131,110
140,133,114
141,136,117
118,112,96
38,34,22
47,44,35
63,60,55
49,47,48
32,30,33
0,0,5
0,0,4
3,3,5
3,3,3
2,2,2
2,2,2
1,1,1
1,1,1
1,1,1
0,0,0
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,2,2
2,2,2
2,2,2
2,2,2
2,2,2
2,2,2
2,2,2
2,2,2
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
0,0,0
23,23,23
51,51,51
83,83,83
45,45,45
113,113,113
74,74,74
49,49,49
2,2,2
2,2,2
3,3,3
3,3,3
4,4,4
4,4,4
5,5,5
5,5,5
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,2
6,2,1
6,2,0
4,3,1
3,3,1
3,3,3
2,4,3
0,4,5
0,4,3
44,46,45
48,50,45
51,50,45
48,45,36
50,46,35
73,67,53
66,56,44
124,115,100
143,130,114
143,130,114
144,131,115
146,133,117
147,134,118
149,136,120
150,137,121
150,137,121
151,138,122
151,138,122
151,138,122
150,137,121
150,137,121
149,136,120
149,136,120
148,136,122
144,131,123
125,114,108
244,233,227
229,218,212
229,218,212
229,218,212
232,221,215
229,218,212
232,221,215
231,220,214
229,218,212
228,217,211
227,216,210
226,215,209
225,214,208
225,214,208
207,196,190
222,211,205
222,211,205
223,212,206
221,210,204
222,211,205
191,180,174
198,187,181
208,197,191
177,166,160
225,214,208
181,170,164
220,209,203
229,218,212
222,211,205
222,211,205
216,205,199
216,205,199
216,205,199
216,205,199
215,204,198
212,201,195
209,198,192
211,200,194
173,162,156
228,217,211
177,166,160
228,217,211
213,202,196
204,193,187
221,210,204
203,192,186
227,216,210
218,207,201
218,207,201
223,212,206
216,206,197
218,208,199
218,208,198
217,207,197
215,205,195
214,204,194
212,202,192
211,201,191
211,201,191
216,206,196
216,206,196
217,207,197
218,208,198
219,209,199
220,210,200
221,211,201
221,211,201
224,215,206
212,203,194
213,205,194
212,204,193
216,206,196
187,177,167
108,98,86
152,142,130
148,136,122
148,136,122
149,135,122
148,134,121
148,135,119
147,134,118
149,133,118
149,133,117
151,138,121
149,136,117
145,134,114
142,131,111
139,131,110
140,132,111
141,134,115
141,136,117
123,117,101
42,38,26
51,48,39
62,59,54
41,39,40
26,24,27
0,0,5
11,10,15
3,3,5
3,3,3
3,3,3
2,2,2
2,2,2
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,2,2
2,2,2
2,2,2
2,2,2
2,2,2
2,2,2
2,2,2
2,2,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
0,0,0
104,104,104
137,137,137
69,69,69
131,131,131
118,118,118
64,64,64
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,2,1
6,2,0
4,3,1
3,3,1
3,3,3
2,4,3
0,4,5
0,4,3
33,35,34
44,46,41
56,55,50
58,55,46
52,48,37
70,64,50
57,47,35
112,103,88
143,130,114
144,131,115
145,132,116
146,133,117
147,134,118
149,136,120
150,137,121
150,137,121
152,139,123
151,138,122
151,138,122
151,138,122
150,137,121
150,137,121
149,136,120
148,136,122
145,132,124
125,114,108
243,232,226
228,217,211
228,217,211
228,217,211
231,220,214
229,218,212
228,217,211
227,216,210
225,214,208
224,213,207
223,212,206
223,212,206
223,212,206
223,212,206
223,212,206
230,219,213
225,214,208
214,203,197
204,193,187
220,209,203
188,177,171
218,207,201
206,195,189
177,166,160
203,192,186
196,185,179
186,175,169
221,210,204
216,205,199
224,213,207
222,211,205
221,210,204
220,209,203
219,208,202
218,207,201
207,196,190
201,190,184
170,159,153
221,210,204
213,202,196
178,167,161
211,200,194
216,205,199
216,205,199
203,192,186
205,194,188
220,209,203
210,199,193
207,196,190
215,204,198
212,202,193
211,201,192
221,211,201
211,201,191
213,203,193
203,193,183
220,210,200
210,200,190
205,195,185
215,205,195
215,205,195
216,206,196
217,207,197
218,208,198
219,209,199
219,209,199
220,210,200
215,206,197
212,203,194
209,201,190
217,209,198
221,211,201
185,175,165
110,100,88
145,135,123
144,132,118
144,132,118
146,132,119
146,132,119
147,134,118
147,134,118
150,134,119
150,134,118
148,135,118
147,134,115
146,135,115
145,134,114
142,134,113
141,133,112
139,132,113
138,133,114
113,107,91
42,38,26
46,43,34
51,48,43
31,29,30
23,21,24
1,0,6
3,2,7
1,1,3
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,0,0
5,5,5
103,103,103
120,120,120
59,59,59
116,116,116
127,127,127
67,67,67
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,0
4,0,0
4,0,0
2,1,0
1,1,0
1,1,1
0,2,1
0,2,3
0,2,1
40,42,41
46,48,43
61,60,55
50,47,38
51,47,36
78,72,58
77,67,55
120,111,96
141,128,112
143,130,114
147,134,118
150,137,121
152,139,123
151,138,122
149,136,120
148,135,119
151,138,122
151,138,122
151,138,122
150,137,121
150,137,121
150,137,121
149,136,120
148,136,122
140,127,119
121,110,104
241,230,224
227,216,210
227,216,210
227,216,210
229,218,212
226,215,209
228,217,211
228,217,211
227,216,210
226,215,209
225,214,208
224,213,207
224,213,207
223,212,206
213,202,196
226,215,209
214,203,197
215,204,198
199,188,182
218,207,201
206,195,189
202,191,185
220,209,203
215,204,198
211,200,194
214,203,197
220,209,203
223,212,206
219,208,202
213,202,196
220,209,203
220,209,203
220,209,203
220,209,203
220,209,203
175,164,158
186,175,169
166,155,149
187,176,170
170,159,153
208,197,191
204,193,187
201,190,184
208,197,191
195,184,178
227,216,210
198,187,181
214,203,197
185,174,168
202,191,185
195,185,176
212,202,193
211,201,191
215,205,195
213,203,193
214,204,194
209,199,189
212,202,192
215,205,195
215,205,195
215,205,195
216,206,196
217,207,197
218,208,198
219,209,199
219,209,199
220,210,200
215,206,197
212,203,194
209,201,190
217,209,198
221,211,201
185,175,165
110,100,88
145,135,123
144,132,118
144,132,118
146,132,119
146,132,119
147,134,118
147,134,118
150,134,119
150,134,118
148,135,118
147,134,115
146,135,115
145,134,114
142,134,113
141,133,112
139,132,113
138,133,114
113,107,91
42,38,26
47,44,35
52,49,44
32,30,31
24,22,25
1,0,6
3,2,7
1,1,3
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
9,9,9
13,13,13
118,118,118
143,143,143
78,78,78
142,142,142
157,157,157
89,89,89
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,0
4,0,0
4,0,0
2,1,0
1,1,0
1,1,1
0,2,1
0,2,3
0,2,1
38,40,39
45,47,42
60,59,54
52,49,40
50,46,35
78,72,58
76,66,54
120,111,96
141,128,112
143,130,114
147,134,118
150,137,121
152,139,123
151,138,122
149,136,120
148,135,119
151,138,122
151,138,122
151,138,122
150,137,121
150,137,121
150,137,121
149,136,120
148,136,122
141,128,120
122,111,105
241,230,224
227,216,210
228,217,211
227,216,210
230,219,213
226,215,209
228,217,211
228,217,211
227,216,210
227,216,210
226,215,209
225,214,208
224,213,207
224,213,207
226,215,209
231,220,214
227,216,210
225,214,208
220,209,203
225,214,208
221,210,204
219,208,202
220,209,203
215,204,198
212,201,195
215,204,198
220,209,203
223,212,206
219,208,202
215,204,198
220,209,203
220,209,203
220,209,203
220,209,203
220,209,203
211,200,194
170,159,153
208,197,191
202,191,185
201,190,184
203,192,186
199,188,182
220,209,203
185,174,168
200,189,183
210,199,193
216,205,199
194,183,177
215,204,198
193,182,176
221,211,202
207,197,188
200,190,180
216,206,196
212,202,192
220,210,200
198,188,178
214,204,194
225,215,205
214,204,194
215,205,195
215,205,195
216,206,196
217,207,197
218,208,198
219,209,199
219,209,199
215,206,197
212,203,194
209,201,190
217,209,198
221,211,201
185,175,165
110,100,88
145,135,123
144,132,118
144,132,118
146,132,119
146,132,119
147,134,118
147,134,118
150,134,119
150,134,118
148,135,118
147,134,115
146,135,115
145,134,114
142,134,113
141,133,112
139,132,113
138,133,114
112,106,90
42,38,26
48,45,36
53,50,45
34,32,33
25,23,26
1,0,6
2,1,6
1,1,3
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
3,3,3
2,2,2
119,119,119
151,151,151
81,81,81
153,153,153
173,173,173
91,91,91
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,0
4,0,0
4,0,0
2,1,0
1,1,0
1,1,1
0,2,1
0,2,3
0,2,1
33,35,34
44,46,41
60,59,54
55,52,43
49,45,34
79,73,59
75,65,53
121,112,97
141,128,112
143,130,114
147,134,118
150,137,121
152,139,123
151,138,122
149,136,120
148,135,119
151,138,122
151,138,122
151,138,122
150,137,121
150,137,121
150,137,121
149,136,120
148,136,122
141,128,120
122,111,105
241,230,224
227,216,210
228,217,211
227,216,210
230,219,213
227,216,210
229,218,212
229,218,212
228,217,211
227,216,210
226,215,209
225,214,208
224,213,207
224,213,207
224,213,207
220,209,203
221,210,204
223,212,206
224,213,207
219,208,202
220,209,203
223,212,206
220,209,203
217,206,200
214,203,197
216,205,199
220,209,203
222,211,205
220,209,203
217,206,200
220,209,203
220,209,203
220,209,203
220,209,203
220,209,203
193,182,176
125,114,108
197,186,180
153,142,136
168,157,151
153,142,136
186,175,169
177,166,160
155,144,138
169,158,152
154,143,137
180,169,163
136,125,119
179,168,162
131,120,114
182,172,163
192,182,173
196,186,176
211,201,191
209,199,189
210,200,190
197,187,177
213,203,193
226,216,206
214,204,194
214,204,194
215,205,195
216,206,196
217,207,197
218,208,198
218,208,198
219,209,199
215,206,197
212,203,194
209,201,190
217,209,198
221,211,201
185,175,165
110,100,88
145,135,123
144,132,118
144,132,118
146,132,119
146,132,119
147,134,118
147,134,118
150,134,119
150,134,118
148,135,118
147,134,115
146,135,115
145,134,114
142,134,113
141,133,112
139,132,113
138,133,114
111,105,89
42,38,26
49,46,37
56,53,48
36,34,35
26,24,27
0,0,5
1,0,5
1,1,3
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
0,0,0
0,0,0
118,118,118
154,154,154
77,77,77
153,153,153
175,175,175
75,75,75
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,0
4,0,0
4,0,0
2,1,0
1,1,0
1,1,1
0,2,1
0,2,3
0,2,1
26,28,27
43,45,40
58,57,52
59,56,47
46,42,31
79,73,59
73,63,51
123,114,99
141,128,112
143,130,114
147,134,118
150,137,121
152,139,123
151,138,122
149,136,120
148,135,119
151,138,122
151,138,122
151,138,122
150,137,121
150,137,121
150,137,121
149,136,120
148,136,122
142,129,121
123,112,106
242,231,225
228,217,211
228,217,211
228,217,211
231,220,214
227,216,210
229,218,212
229,218,212
228,217,211
227,216,210
226,215,209
226,215,209
225,214,208
225,214,208
229,218,212
223,212,206
220,209,203
234,223,217
230,219,213
227,216,210
224,213,207
235,224,218
219,208,202
218,207,201
217,206,200
218,207,201
220,209,203
221,210,204
220,209,203
219,208,202
220,209,203
220,209,203
220,209,203
220,209,203
220,209,203
138,127,121
181,170,164
178,167,161
149,138,132
127,116,110
196,185,179
195,184,178
177,166,160
211,200,194
186,175,169
202,191,185
178,167,161
208,197,191
187,176,170
191,180,174
219,209,200
178,168,159
198,188,178
203,193,183
205,195,185
192,182,172
204,194,184
210,200,190
219,209,199
213,203,193
214,204,194
214,204,194
215,205,195
216,206,196
217,207,197
218,208,198
218,208,198
215,206,197
212,203,194
209,201,190
217,209,198
221,211,201
185,175,165
110,100,88
145,135,123
144,132,118
144,132,118
146,132,119
146,132,119
147,134,118
147,134,118
150,134,119
150,134,118
148,135,118
147,134,115
146,135,115
145,134,114
142,134,113
141,133,112
139,132,113
138,133,114
109,103,87
42,38,26
50,47,38
58,55,50
38,36,37
27,25,28
0,0,5
0,0,4
1,1,3
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
7,7,7
0,0,0
130,130,130
167,167,167
85,85,85
162,162,162
179,179,179
66,66,66
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,0
4,0,0
4,0,0
2,1,0
1,1,0
1,1,1
0,2,1
0,2,3
0,2,1
19,21,20
41,43,38
57,56,51
63,60,51
43,39,28
80,74,60
71,61,49
124,115,100
141,128,112
143,130,114
147,134,118
150,137,121
152,139,123
151,138,122
149,136,120
148,135,119
151,138,122
151,138,122
151,138,122
150,137,121
150,137,121
150,137,121
149,136,120
148,136,122
142,129,121
123,112,106
242,231,225
228,217,211
229,218,212
229,218,212
231,220,214
228,217,211
230,219,213
230,219,213
229,218,212
228,217,211
227,216,210
226,215,209
225,214,208
225,214,208
222,211,205
219,208,202
209,198,192
233,222,216
218,207,201
224,213,207
214,203,197
229,218,212
218,207,201
219,208,202
221,210,204
221,210,204
220,209,203
220,209,203
221,210,204
222,211,205
220,209,203
220,209,203
220,209,203
220,209,203
220,209,203
103,92,86
121,110,104
173,162,156
166,155,149
149,138,132
121,110,104
166,155,149
139,128,122
186,175,169
161,150,144
183,172,166
152,141,135
205,194,188
166,155,149
202,191,185
202,192,183
178,168,159
200,190,180
199,189,179
203,193,183
188,178,168
210,200,190
209,199,189
213,203,193
213,203,193
213,203,193
214,204,194
215,205,195
216,206,196
217,207,197
217,207,197
218,208,198
215,206,197
212,203,194
209,201,190
217,209,198
221,211,201
185,175,165
110,100,88
145,135,123
144,132,118
144,132,118
146,132,119
146,132,119
147,134,118
147,134,118
150,134,119
150,134,118
148,135,118
147,134,115
146,135,115
145,134,114
142,134,113
141,133,112
139,132,113
138,133,114
108,102,86
42,38,26
51,48,39
60,57,52
41,39,40
28,26,29
0,0,5
0,0,4
1,1,3
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
10,10,10
6,6,6
138,138,138
173,173,173
92,92,92
168,168,168
177,177,177
56,56,56
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,0
4,0,0
4,0,0
2,1,0
1,1,0
1,1,1
0,2,1
0,2,3
0,2,1
12,14,13
40,42,37
56,55,50
66,63,54
41,37,26
80,74,60
69,59,47
125,116,101
141,128,112
143,130,114
147,134,118
150,137,121
152,139,123
151,138,122
149,136,120
148,135,119
151,138,122
151,138,122
151,138,122
150,137,121
150,137,121
150,137,121
149,136,120
148,136,122
143,130,122
124,113,107
243,232,226
229,218,212
229,218,212
229,218,212
232,221,215
228,217,211
230,219,213
230,219,213
229,218,212
229,218,212
228,217,211
227,216,210
226,215,209
226,215,209
208,197,191
208,197,191
201,190,184
214,203,197
203,192,186
209,198,192
202,191,185
209,198,192
217,206,200
221,210,204
224,213,207
223,212,206
220,209,203
219,208,202
222,211,205
225,214,208
220,209,203
220,209,203
220,209,203
220,209,203
220,209,203
117,106,100
196,185,179
128,117,111
212,201,195
228,217,211
197,186,180
90,79,73
173,162,156
159,148,142
182,171,165
168,157,151
176,165,159
166,155,149
167,156,150
185,174,168
166,156,147
193,183,174
199,189,179
201,191,181
204,194,184
203,193,183
209,199,189
211,201,191
213,203,193
212,202,192
213,203,193
213,203,193
214,204,194
215,205,195
216,206,196
217,207,197
217,207,197
215,206,197
212,203,194
209,201,190
217,209,198
221,211,201
185,175,165
110,100,88
145,135,123
144,132,118
144,132,118
146,132,119
146,132,119
147,134,118
147,134,118
150,134,119
150,134,118
148,135,118
147,134,115
146,135,115
145,134,114
142,134,113
141,133,112
139,132,113
138,133,114
107,101,85
41,37,25
52,49,40
62,59,54
42,40,41
29,27,30
0,0,5
0,0,4
1,1,3
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,2,2
5,5,5
136,136,136
170,170,170
96,96,96
171,171,171
173,173,173
49,49,49
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
1,1,0
4,0,0
4,0,0
2,1,0
1,1,0
1,1,1
0,2,1
0,2,3
0,2,1
7,9,8
38,40,35
55,54,49
69,66,57
39,35,24
81,75,61
68,58,46
126,117,102
141,128,112
143,130,114
147,134,118
150,137,121
152,139,123
151,138,122
149,136,120
148,135,119
151,138,122
151,138,122
151,138,122
150,137,121
150,137,121
150,137,121
149,136,120
148,136,122
143,130,122
124,113,107
243,232,226
229,218,212
230,219,213
229,218,212
232,221,215
229,218,212
231,220,214
230,219,213
230,219,213
229,218,212
228,217,211
227,216,210
226,215,209
226,215,209
215,204,198
213,202,196
221,210,204
204,193,187
215,204,198
205,194,188
213,202,196
204,193,187
217,206,200
222,211,205
226,215,209
225,214,208
220,209,203
218,207,201
222,211,205
227,216,210
220,209,203
220,209,203
220,209,203
220,209,203
220,209,203
183,172,166
93,83,74
137,126,120
161,151,142
